date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-11-28,Qatar,Saudi Arabia,1.0,1.0,Gulf Cup,Aden,Yemen,True
2010-11-28,Yemen,Kuwait,0.0,3.0,Gulf Cup,Zinjibar,Yemen,False
2010-11-29,Oman,Iraq,0.0,0.0,Gulf Cup,Zinjibar,Yemen,True
2010-11-29,United Arab Emirates,Bahrain,3.0,1.0,Gulf Cup,Zinjibar,Yemen,True
2010-12-01,Indonesia,Malaysia,5.0,1.0,AFF Championship,Jakarta,Indonesia,False
2010-12-01,Thailand,Laos,2.0,2.0,AFF Championship,Jakarta,Indonesia,True
2010-12-02,Kuwait,Iraq,2.0,2.0,Gulf Cup,Aden,Yemen,True
2010-12-02,Singapore,Philippines,1.0,1.0,AFF Championship,Hanoi,Vietnam,True
2010-12-02,United Arab Emirates,Saudi Arabia,0.0,1.0,Gulf Cup,Aden,Yemen,True
2010-12-02,Vietnam,Myanmar,7.0,1.0,AFF Championship,Hanoi,Vietnam,False
2010-12-04,Indonesia,Laos,6.0,0.0,AFF Championship,Jakarta,Indonesia,False
2010-12-04,Thailand,Malaysia,0.0,0.0,AFF Championship,Jakarta,Indonesia,True
2010-12-05,Kuwait,Saudi Arabia,1.0,0.0,Gulf Cup,Aden,Yemen,True
2010-12-05,Singapore,Myanmar,2.0,1.0,AFF Championship,Hanoi,Vietnam,True
2010-12-05,Vietnam,Philippines,0.0,2.0,AFF Championship,Hanoi,Vietnam,False
2010-12-07,Indonesia,Thailand,2.0,1.0,AFF Championship,Jakarta,Indonesia,False
2010-12-07,Malaysia,Laos,5.0,1.0,AFF Championship,Palembang,Indonesia,True
2010-12-08,Myanmar,Philippines,0.0,0.0,AFF Championship,Nam Định,Vietnam,True
2010-12-08,Vietnam,Singapore,1.0,0.0,AFF Championship,Hanoi,Vietnam,False
2010-12-15,Malaysia,Vietnam,2.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2010-12-16,Indonesia,Philippines,1.0,0.0,AFF Championship,Jakarta,Indonesia,False
2010-12-18,Iraq,Syria,0.0,1.0,Friendly,Sulaymaniyah,Iraq,False
2010-12-18,Vietnam,Malaysia,0.0,0.0,AFF Championship,Hanoi,Vietnam,False
2010-12-19,Indonesia,Philippines,1.0,0.0,AFF Championship,Jakarta,Indonesia,False
2010-12-22,Syria,Iraq,0.0,1.0,Friendly,Damascus,Syria,False
2010-12-24,Kuwait,North Korea,2.0,1.0,Friendly,6th of October City,Egypt,True
2010-12-25,Bahrain,Uzbekistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True
2010-12-26,Malaysia,Indonesia,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2010-12-27,Kuwait,North Korea,2.0,2.0,Friendly,6th of October City,Egypt,True
2010-12-28,Bahrain,Jordan,2.0,1.0,Friendly,Dubai,United Arab Emirates,True
2010-12-28,Saudi Arabia,Iraq,0.0,1.0,Friendly,Dammam,Saudi Arabia,False
2010-12-29,Indonesia,Malaysia,2.0,1.0,AFF Championship,Jakarta,Indonesia,False
2010-12-30,Syria,South Korea,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2010-12-31,Qatar,North Korea,0.0,1.0,Friendly,Doha,Qatar,False
2011-01-02,Iraq,China PR,2.0,3.0,Friendly,Doha,Qatar,True
2011-01-02,Jordan,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,True
2011-01-02,United Arab Emirates,Syria,2.0,0.0,Friendly,Al Ain,United Arab Emirates,False
2011-01-04,Bahrain,North Korea,0.0,1.0,Friendly,Riffa,Bahrain,False
2011-01-05,United Arab Emirates,Australia,0.0,0.0,Friendly,Al Ain,United Arab Emirates,False
2011-01-07,Qatar,Uzbekistan,0.0,2.0,AFC Asian Cup,Doha,Qatar,False
2011-01-08,Kuwait,China PR,0.0,2.0,AFC Asian Cup,Doha,Qatar,True
2011-01-09,Japan,Jordan,1.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-09,Saudi Arabia,Syria,1.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True
2011-01-10,India,Australia,0.0,4.0,AFC Asian Cup,Doha,Qatar,True
2011-01-10,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-11,Iraq,Iran,1.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True
2011-01-11,North Korea,United Arab Emirates,0.0,0.0,AFC Asian Cup,Doha,Qatar,True
2011-01-12,Qatar,China PR,2.0,0.0,AFC Asian Cup,Doha,Qatar,False
2011-01-12,Uzbekistan,Kuwait,2.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-13,Jordan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True
2011-01-13,Syria,Japan,1.0,2.0,AFC Asian Cup,Doha,Qatar,True
2011-01-14,Australia,South Korea,1.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,Doha,Qatar,True
2011-01-15,Iran,North Korea,1.0,0.0,AFC Asian Cup,Doha,Qatar,True
2011-01-15,United Arab Emirates,Iraq,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True
2011-01-16,China PR,Uzbekistan,2.0,2.0,AFC Asian Cup,Doha,Qatar,True
2011-01-16,Qatar,Kuwait,3.0,0.0,AFC Asian Cup,Doha,Qatar,False
2011-01-17,Jordan,Syria,2.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-17,Saudi Arabia,Japan,0.0,5.0,AFC Asian Cup,Al Rayyan,Qatar,True
2011-01-18,Australia,Bahrain,1.0,0.0,AFC Asian Cup,Doha,Qatar,True
2011-01-18,South Korea,India,4.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-19,Iraq,North Korea,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True
2011-01-19,United Arab Emirates,Iran,0.0,3.0,AFC Asian Cup,Doha,Qatar,True
2011-01-21,Qatar,Japan,2.0,3.0,AFC Asian Cup,Doha,Qatar,False
2011-01-21,Uzbekistan,Jordan,2.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-22,Australia,Iraq,1.0,0.0,AFC Asian Cup,Doha,Qatar,True
2011-01-22,Iran,South Korea,0.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-01-25,Japan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True
2011-01-25,Uzbekistan,Australia,0.0,6.0,AFC Asian Cup,Doha,Qatar,True
2011-01-28,Uzbekistan,South Korea,2.0,3.0,AFC Asian Cup,Doha,Qatar,True
2011-01-29,Australia,Japan,0.0,1.0,AFC Asian Cup,Doha,Qatar,True
2011-02-09,Cambodia,Macau,3.0,1.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False
2011-02-09,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2011-02-09,Philippines,Mongolia,2.0,0.0,AFC Challenge Cup qualification,Bacolod,Philippines,False
2011-02-14,Bahrain,Kuwait,0.0,0.0,Friendly,Riffa,Bahrain,False
2011-02-16,Laos,Taiwan,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False
2011-02-16,Macau,Cambodia,3.0,2.0,AFC Challenge Cup qualification,Macau,Macau,False
2011-03-15,Mongolia,Philippines,2.0,1.0,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False
2011-03-17,Nepal,Bhutan,1.0,0.0,Friendly,Pokhara,Nepal,False
2011-03-19,Nepal,Bhutan,2.0,1.0,Friendly,Pokhara,Nepal,False
2011-03-21,Myanmar,Philippines,1.0,1.0,AFC Challenge Cup qualification,Yangon,Myanmar,False
2011-03-21,India,Taiwan,3.0,0.0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2011-03-21,Maldives,Cambodia,4.0,0.0,AFC Challenge Cup qualification,Malé,Maldives,False
2011-03-21,Palestine,Bangladesh,2.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,True
2011-03-21,Tajikistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup qualification,Malé,Maldives,True
2011-03-21,Turkmenistan,Pakistan,3.0,0.0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2011-03-23,Bhutan,Afghanistan,0.0,3.0,AFC Challenge Cup qualification,Gurgaon,India,True
2011-03-23,Myanmar,Bangladesh,0.0,2.0,AFC Challenge Cup qualification,Yangon,Myanmar,False
2011-03-23,Cambodia,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,Malé,Maldives,True
2011-03-23,Maldives,Kyrgyzstan,2.0,1.0,AFC Challenge Cup qualification,Malé,Maldives,False
2011-03-23,Pakistan,India,1.0,3.0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2011-03-23,Philippines,Palestine,0.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,True
2011-03-25,Afghanistan,Bhutan,2.0,0.0,AFC Challenge Cup qualification,Gurgaon,India,True
2011-03-25,Bangladesh,Philippines,0.0,3.0,AFC Challenge Cup qualification,Yangon,Myanmar,True
2011-03-25,Myanmar,Palestine,1.0,3.0,AFC Challenge Cup qualification,Yangon,Myanmar,False
2011-03-25,Cambodia,Kyrgyzstan,3.0,4.0,AFC Challenge Cup qualification,Malé,Maldives,True
2011-03-25,Maldives,Tajikistan,0.0,0.0,AFC Challenge Cup qualification,Malé,Maldives,False
2011-03-25,Turkmenistan,India,1.0,1.0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2011-03-26,Jordan,Kuwait,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2011-03-26,North Korea,Iraq,2.0,0.0,Friendly,Sharjah,United Arab Emirates,True
2011-03-27,Sri Lanka,Tajikistan,2.0,2.0,Friendly,Colombo,Sri Lanka,False
2011-03-29,Jordan,North Korea,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2011-03-29,Kuwait,Iraq,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True
2011-03-29,Sri Lanka,Tajikistan,0.0,2.0,Friendly,Colombo,Sri Lanka,False
2011-04-07,North Korea,Sri Lanka,4.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2011-04-07,Nepal,Afghanistan,1.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2011-04-09,Nepal,North Korea,0.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2011-04-09,Sri Lanka,Afghanistan,0.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2011-04-11,North Korea,Afghanistan,2.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2011-04-11,Nepal,Sri Lanka,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2011-06-03,Hong Kong,Malaysia,1.0,1.0,Friendly,Siu Sai Wan,Hong Kong,False
2011-06-05,China PR,Uzbekistan,1.0,0.0,Friendly,Guangzhou,China PR,False
2011-06-08,China PR,North Korea,2.0,0.0,Friendly,Guiyang,China PR,False
2011-06-18,Malaysia,Myanmar,2.0,0.0,Friendly,Kota Bharu,Malaysia,False
2011-06-29,Afghanistan,Palestine,0.0,2.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,True
2011-06-29,Bangladesh,Pakistan,3.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-06-29,Cambodia,Laos,4.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2011-06-29,Iraq,Syria,1.0,2.0,Friendly,Erbil,Iraq,False
2011-06-29,Malaysia,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-06-29,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2011-06-29,Nepal,Timor-Leste,2.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-06-29,Sri Lanka,Philippines,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2011-06-29,Vietnam,Macau,6.0,0.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2011-07-02,Lebanon,Kuwait,0.0,6.0,Friendly,Beirut,Lebanon,False
2011-07-02,Nepal,Timor-Leste,5.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-07-03,Myanmar,Mongolia,2.0,0.0,FIFA World Cup qualification,Yangon,Myanmar,False
2011-07-03,Laos,Cambodia,6.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2011-07-03,Macau,Vietnam,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False
2011-07-03,Pakistan,Bangladesh,0.0,0.0,FIFA World Cup qualification,Lahore,Pakistan,False
2011-07-03,Palestine,Afghanistan,1.0,1.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2011-07-03,Philippines,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Manila,Philippines,False
2011-07-03,Taiwan,Malaysia,3.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2011-07-05,Jordan,Syria,1.0,3.0,Friendly,Istanbul,Turkey,True
2011-07-06,Kuwait,Oman,1.0,1.0,Friendly,Beirut,Lebanon,True
2011-07-08,Jordan,Yemen,4.0,0.0,Friendly,Istanbul,Turkey,True
2011-07-09,Lebanon,Oman,0.0,1.0,Friendly,Beirut,Lebanon,False
2011-07-10,Maldives,India,1.0,1.0,Friendly,Malé,Maldives,False
2011-07-13,Iraq,Kuwait,0.0,2.0,Friendly,Amman,Jordan,True
2011-07-13,Jordan,Saudi Arabia,1.0,1.0,Friendly,Amman,Jordan,False
2011-07-14,Thailand,Myanmar,1.0,0.0,Friendly,Buriram,Thailand,False
2011-07-15,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False
2011-07-15,Thailand,Myanmar,1.0,1.0,Friendly,Buriram,Thailand,False
2011-07-16,Jordan,Iraq,1.0,1.0,Friendly,Amman,Jordan,False
2011-07-16,Kuwait,Saudi Arabia,1.0,0.0,Friendly,Amman,Jordan,True
2011-07-17,Qatar,India,1.0,2.0,Friendly,Doha,Qatar,False
2011-07-17,United Arab Emirates,Lebanon,6.0,2.0,Friendly,Al Ain,United Arab Emirates,False
2011-07-18,Singapore,Taiwan,3.0,2.0,Friendly,Singapore,Singapore,False
2011-07-23,China PR,Laos,7.0,2.0,FIFA World Cup qualification,Kunming,China PR,False
2011-07-23,Iran,Maldives,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2011-07-23,Iraq,Yemen,2.0,0.0,FIFA World Cup qualification,Erbil,Iraq,False
2011-07-23,Jordan,Nepal,9.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2011-07-23,Kuwait,Philippines,3.0,0.0,FIFA World Cup qualification,Hawalli,Kuwait,False
2011-07-23,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-07-23,Oman,Myanmar,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2011-07-23,Qatar,Vietnam,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2011-07-23,Saudi Arabia,Hong Kong,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2011-07-23,Singapore,Malaysia,5.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-07-23,Syria,Tajikistan,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True
2011-07-23,Thailand,Palestine,1.0,0.0,FIFA World Cup qualification,Buriram,Thailand,False
2011-07-23,Turkmenistan,Indonesia,1.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2011-07-23,United Arab Emirates,India,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2011-07-23,Uzbekistan,Kyrgyzstan,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-07-28,Bangladesh,Lebanon,2.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-07-28,Myanmar,Oman,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False
2011-07-28,Hong Kong,Saudi Arabia,0.0,5.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2011-07-28,India,United Arab Emirates,2.0,2.0,FIFA World Cup qualification,New Delhi,India,False
2011-07-28,Indonesia,Turkmenistan,4.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-07-28,Kyrgyzstan,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2011-07-28,Laos,China PR,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False
2011-07-28,Malaysia,Singapore,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-07-28,Maldives,Iran,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
2011-07-28,Nepal,Jordan,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-07-28,Palestine,Thailand,2.0,2.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2011-07-28,Philippines,Kuwait,1.0,2.0,FIFA World Cup qualification,Manila,Philippines,False
2011-07-28,Tajikistan,Syria,3.0,0.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-07-28,Vietnam,Qatar,2.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2011-07-28,Yemen,Iraq,0.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True
2011-08-10,Japan,South Korea,3.0,0.0,Friendly,Sapporo,Japan,False
2011-08-10,Kuwait,North Korea,0.0,0.0,Friendly,Kuwait City,Kuwait,False
2011-08-10,Oman,Bahrain,1.0,1.0,Friendly,Dubai,United Arab Emirates,True
2011-08-17,Lebanon,Syria,2.0,3.0,Friendly,Sidon,Lebanon,False
2011-08-19,Qatar,Iraq,0.0,1.0,Friendly,Doha,Qatar,False
2011-08-22,Indonesia,Palestine,4.0,1.0,Friendly,Surakarta,Indonesia,False
2011-08-24,Thailand,Singapore,0.0,0.0,Friendly,Bangkok,Thailand,False
2011-08-25,United Arab Emirates,Qatar,3.0,1.0,Friendly,Al Ain,United Arab Emirates,False
2011-08-27,Jordan,Indonesia,1.0,0.0,Friendly,Amman,Jordan,False
2011-08-27,Oman,Kuwait,1.0,0.0,Friendly,Muscat,Oman,False
2011-09-02,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False
2011-09-02,Bahrain,Qatar,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2011-09-02,China PR,Singapore,2.0,1.0,FIFA World Cup qualification,Kunming,China PR,False
2011-09-02,Iran,Indonesia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2011-09-02,Iraq,Jordan,0.0,2.0,FIFA World Cup qualification,Erbil,Iraq,False
2011-09-02,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2011-09-02,South Korea,Lebanon,6.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2011-09-02,Oman,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2011-09-02,Tajikistan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-09-02,United Arab Emirates,Kuwait,2.0,3.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2011-09-06,Indonesia,Bahrain,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-09-06,Jordan,China PR,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2011-09-06,North Korea,Tajikistan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2011-09-06,Kuwait,South Korea,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-09-06,Lebanon,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-09-06,Qatar,Iran,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2011-09-06,Saudi Arabia,Australia,1.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-09-06,Singapore,Iraq,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-09-06,Thailand,Oman,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-09-06,Uzbekistan,Japan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-09-30,Hong Kong,Philippines,3.0,3.0,Dragon Cup,Kaohsiung,Taiwan,True
2011-10-02,Hong Kong,Macau,5.0,1.0,Dragon Cup,Kaohsiung,Taiwan,True
2011-10-04,Philippines,Macau,2.0,0.0,Dragon Cup,Kaohsiung,Taiwan,True
2011-10-05,Iran,Palestine,7.0,0.0,Friendly,Tehran,Iran,False
2011-10-06,China PR,United Arab Emirates,2.0,1.0,Friendly,Shenzhen,China PR,False
2011-10-06,Thailand,Jordan,0.0,0.0,Friendly,Bangkok,Thailand,False
2011-10-07,Australia,Malaysia,5.0,0.0,Friendly,Canberra,Australia,False
2011-10-07,Indonesia,Saudi Arabia,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,True
2011-10-07,Japan,Vietnam,1.0,0.0,Friendly,Kobe,Japan,False
2011-10-07,Singapore,Philippines,2.0,0.0,Friendly,Singapore,Singapore,False
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2011-10-11,China PR,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China PR,False
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,False
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2011-10-11,South Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-10-11,Philippines,Nepal,4.0,0.0,Friendly,Manila,Philippines,False
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-11-04,Kuwait,Bahrain,0.0,1.0,Friendly,Kuwait City,Kuwait,False
2011-11-04,Qatar,Oman,0.0,0.0,Friendly,Doha,Qatar,False
2011-11-06,Iraq,Lebanon,1.0,0.0,Friendly,Doha,Qatar,True
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2011-11-11,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-11-13,India,Malaysia,1.0,1.0,Friendly,Guwahati,India,False
2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,False
2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-11-15,Lebanon,South Korea,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-11-15,Singapore,China PR,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-11-16,India,Malaysia,3.0,2.0,Friendly,Calcutta,India,False
2011-12-02,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True
2011-12-02,Maldives,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True
2011-12-03,India,Afghanistan,1.0,1.0,SAFF Cup,New Delhi,India,False
2011-12-03,Sri Lanka,Bhutan,3.0,0.0,SAFF Cup,New Delhi,India,True
2011-12-04,Bangladesh,Nepal,0.0,1.0,SAFF Cup,New Delhi,India,True
2011-12-04,Maldives,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True
2011-12-05,India,Bhutan,5.0,0.0,SAFF Cup,New Delhi,India,False
2011-12-05,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,New Delhi,India,True
2011-12-06,Bahrain,Palestine,0.0,1.0,Friendly,Arad,Bahrain,False
2011-12-06,Maldives,Bangladesh,3.0,1.0,SAFF Cup,New Delhi,India,True
2011-12-06,Pakistan,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True
2011-12-07,Bhutan,Afghanistan,1.0,8.0,SAFF Cup,New Delhi,India,True
2011-12-07,India,Sri Lanka,3.0,0.0,SAFF Cup,New Delhi,India,False
2011-12-09,Afghanistan,Nepal,1.0,0.0,SAFF Cup,New Delhi,India,True
2011-12-09,India,Maldives,3.0,1.0,SAFF Cup,New Delhi,India,False
2011-12-11,India,Afghanistan,4.0,0.0,SAFF Cup,New Delhi,India,False
2012-01-17,Kuwait,Uzbekistan,1.0,0.0,Friendly,Kuwait City,Kuwait,False
2012-01-22,Lebanon,Iraq,1.0,0.0,Friendly,Beirut,Lebanon,False
2012-01-29,United Arab Emirates,Uzbekistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,False
2012-02-17,North Korea,Kuwait,1.0,1.0,Friendly,Changsha,China PR,True
2012-02-22,China PR,Kuwait,2.0,0.0,Friendly,Changsha,China PR,False
2012-02-23,Iran,Jordan,2.0,2.0,Friendly,Dubai,United Arab Emirates,True
2012-02-23,Oman,India,5.0,1.0,Friendly,Seeb,Oman,False
2012-02-24,Thailand,Maldives,3.0,0.0,Friendly,Chiang Mai,Thailand,False
2012-02-24,United Arab Emirates,Palestine,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2012-02-25,South Korea,Uzbekistan,4.0,2.0,Friendly,Jeonju,South Korea,False
2012-02-29,Australia,Saudi Arabia,4.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2012-02-29,China PR,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False
2012-02-29,Hong Kong,Taiwan,5.0,1.0,Friendly,Kowloon,Hong Kong,False
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False
